URL Identity,Locality,Postal Code,Price,Type,SubType,No Of Bedrooms,Living Area,Kitchen Type,Is Furnished,Open Fire,Terrace,Terrace Area,Garden,Garden Area,Surface of the land,Surface area of the plot of land,Number of facades,Swimming Pool,State of Building
3151,Couthuin,4218,365000,HOUSE,COUNTRY_COTTAGE,5,,INSTALLED,FALSE,FALSE,TRUE,30,,,277,1000,3,FALSE,TO_BE_DONE_UP
3152,Forest,1190,375000,APARTMENT,DUPLEX,4,40,INSTALLED,FALSE,FALSE,TRUE,,,,200,,2,FALSE,TO_RENOVATE
3153,Auderghem,1160,369000,APARTMENT,PENTHOUSE,3,31,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,12,,,120,,2,FALSE,AS_NEW
3154,Gent,9000,380000,APARTMENT,APARTMENT,2,35,HYPER_EQUIPPED,,TRUE,TRUE,6,,,95,,,,GOOD
3155,Brussels City,1000,375000,APARTMENT,APARTMENT,2,,INSTALLED,TRUE,FALSE,TRUE,25,,,95,,2,FALSE,GOOD
3156,Bruxelles,1000,375000,APARTMENT,APARTMENT,2,32,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,9,,,88,,2,,AS_NEW
3157,Bruxelles,1000,379000,APARTMENT,APARTMENT,2,,INSTALLED,FALSE,FALSE,,,,,88,,2,FALSE,GOOD
3158,HORION-HOZÉMONT,4460,395000,APARTMENT,APARTMENT,2,100,INSTALLED,,TRUE,,,,,280,,,,AS_NEW
3159,Knokke-Heist,8300,395000,APARTMENT,FLAT_STUDIO,,,USA_INSTALLED,,FALSE,TRUE,,,,34,,2,FALSE,AS_NEW
3160,Watermael-Boitsfort,1170,399000,APARTMENT,APARTMENT,3,45,INSTALLED,,FALSE,TRUE,15,,,135,,4,,GOOD
3161,Laeken,1020,395000,APARTMENT,DUPLEX,3,,USA_INSTALLED,FALSE,FALSE,TRUE,6,,,120,,2,FALSE,AS_NEW
3162,HORION-HOZÉMONT,4460,395000,APARTMENT,APARTMENT,2,100,INSTALLED,,TRUE,,,,,280,,,,AS_NEW
3163,WOLUWE-SAINT-LAMBERT,1200,395000,APARTMENT,APARTMENT,3,43,,,TRUE,TRUE,8,,,120,,3,,TO_BE_DONE_UP
3164,Blankenberge,8370,395000,APARTMENT,APARTMENT,2,,INSTALLED,TRUE,TRUE,TRUE,,,,91,,,,GOOD
3165,Bruxelles,1000,410000,APARTMENT,APARTMENT,2,,USA_HYPER_EQUIPPED,FALSE,FALSE,,,,,112,,4,FALSE,AS_NEW
3166,Bruxelles ville,1000,420000,APARTMENT,APARTMENT,2,,NOT_INSTALLED,FALSE,FALSE,TRUE,11,,,113,,2,,JUST_RENOVATED
3167,Bruxelles,1000,420000,APARTMENT,APARTMENT,3,19,USA_HYPER_EQUIPPED,FALSE,FALSE,,,,,131,,4,FALSE,AS_NEW
3168,Watermael-Boitsfort,1170,450000,APARTMENT,APARTMENT,2,45,HYPER_EQUIPPED,FALSE,FALSE,TRUE,26,,,133,,2,FALSE,AS_NEW
3169,Uccle,1180,440000,APARTMENT,APARTMENT,2,,HYPER_EQUIPPED,FALSE,FALSE,TRUE,5,,,111,,2,FALSE,AS_NEW
3170,Bruxelles,1000,410000,APARTMENT,APARTMENT,3,18,USA_HYPER_EQUIPPED,FALSE,FALSE,,,,,128,,4,FALSE,AS_NEW
3171,Uccle,1180,455000,APARTMENT,APARTMENT,3,,USA_HYPER_EQUIPPED,,TRUE,TRUE,16,,,105,,3,,AS_NEW
3172,Fleurus Lambusart,6220,180000,HOUSE,HOUSE,2,16,INSTALLED,FALSE,FALSE,TRUE,,TRUE,189,120,270,3,FALSE,TO_BE_DONE_UP
3173,Aywaille,4920,339000,HOUSE,HOUSE,3,74,HYPER_EQUIPPED,FALSE,FALSE,TRUE,,,,187,800,3,FALSE,GOOD
3174,Antwerp,2050,375000,APARTMENT,APARTMENT,3,36,HYPER_EQUIPPED,FALSE,FALSE,TRUE,24,,,96,,2,FALSE,AS_NEW
3175,Brussels City,1000,165000,APARTMENT,KOT,1,,USA_HYPER_EQUIPPED,FALSE,FALSE,,,TRUE,300,23,,,,GOOD
3176,Liege,4000,450000,HOUSE,MIXED_USE_BUILDING,1,,,FALSE,FALSE,,,,,175,50,2,FALSE,GOOD
3177,Brecht,2960,649000,HOUSE,HOUSE,3,99,,,FALSE,TRUE,,,,233,1455,4,,
3178,Vilvoorde Koningslo,1800,315000,APARTMENT,APARTMENT,3,34,SEMI_EQUIPPED,,FALSE,TRUE,6,TRUE,140,87,,,FALSE,GOOD
3179,Uccle,1180,365000,APARTMENT,APARTMENT,2,,,FALSE,FALSE,TRUE,,,,90,,4,FALSE,TO_BE_DONE_UP
3180,Forest,1190,300000,APARTMENT,APARTMENT,2,41,USA_SEMI_EQUIPPED,,FALSE,TRUE,6,,,90,,2,,TO_BE_DONE_UP
3181,Bocholt,3950,489000,HOUSE,HOUSE,3,,,,FALSE,TRUE,,,,250,795,4,,
3182,Liege Grivegnée,4030,230000,HOUSE,HOUSE,6,14,INSTALLED,FALSE,FALSE,,,TRUE,220,228,544,3,FALSE,TO_BE_DONE_UP
3183,Schilde,2970,489000,HOUSE,HOUSE,3,,,,FALSE,TRUE,,,,155,2688,4,,TO_RENOVATE
3184,Anderlecht,1070,180000,APARTMENT,APARTMENT,2,19,INSTALLED,FALSE,FALSE,,,,,68,,,,GOOD
3185,Beveren,9120,,HOUSE_GROUP,HOUSE_GROUP,,,,,FALSE,,,,,,,,,
3186,Beveren,9120,,APARTMENT_GROUP,APARTMENT_GROUP,,,,,FALSE,,,,,,,,,
3187,Schaerbeek,1030,179000,APARTMENT,APARTMENT,1,35,NOT_INSTALLED,FALSE,FALSE,,,,,70,,2,FALSE,TO_RENOVATE
3188,Damme Lapscheure,8340,895000,HOUSE,HOUSE,3,,,,FALSE,TRUE,,,,,1329,4,,
3189,Grivegnée,4030,275000,HOUSE,HOUSE,4,26,,,FALSE,TRUE,,TRUE,280,160,335,2,,
3190,Schaerbeek,1030,1200000,HOUSE,APARTMENT_BLOCK,9,40,USA_INSTALLED,FALSE,FALSE,TRUE,32,TRUE,58,485,185,2,FALSE,AS_NEW
3191,Oreye,4360,450000,HOUSE,FARMHOUSE,4,32,,,FALSE,TRUE,,,,165,3682,4,,
3192,Etterbeek,1040,465000,APARTMENT,APARTMENT,2,,INSTALLED,,FALSE,,,,,105,,2,FALSE,GOOD
3193,Trooz,4870,159000,HOUSE,HOUSE,5,17,NOT_INSTALLED,FALSE,FALSE,,,TRUE,200,170,415,3,FALSE,TO_RENOVATE
3194,Ixelles,1050,475000,APARTMENT,DUPLEX,3,35,HYPER_EQUIPPED,FALSE,FALSE,TRUE,7,,,122,,2,FALSE,AS_NEW
3195,BRUXELLES,1000,480000,APARTMENT,APARTMENT,2,,USA_HYPER_EQUIPPED,,TRUE,TRUE,12,,,102,,,,GOOD
3196,Woluwe-Saint-Lambert,1200,495000,APARTMENT,APARTMENT,2,25,HYPER_EQUIPPED,FALSE,FALSE,TRUE,12,,,85,,2,FALSE,AS_NEW
3197,Gent,9050,495000,APARTMENT,PENTHOUSE,3,,INSTALLED,TRUE,FALSE,TRUE,,,,112,,4,FALSE,AS_NEW
3198,Bruxelles,1000,490000,APARTMENT,APARTMENT,1,,USA_INSTALLED,TRUE,FALSE,,,,,73,,2,FALSE,AS_NEW
3199,Ruisbroek,1601,495000,APARTMENT,APARTMENT,3,45,HYPER_EQUIPPED,,TRUE,TRUE,6,,,220,,2,,AS_NEW
3200,Woluwe-Saint-Pierre,1150,545000,APARTMENT,PENTHOUSE,3,55,HYPER_EQUIPPED,FALSE,FALSE,TRUE,12,,,150,,3,FALSE,GOOD
3201,Bruxelles,1000,550000,APARTMENT,APARTMENT,3,,USA_HYPER_EQUIPPED,,TRUE,TRUE,10,,,108,,,,GOOD
3202,Woluwe-Saint-Lambert,1200,495000,APARTMENT,APARTMENT,2,32,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,24,,,93,,,FALSE,AS_NEW
3203,Etterbeek,1040,550000,APARTMENT,APARTMENT,3,,USA_HYPER_EQUIPPED,,TRUE,TRUE,10,,,108,,,,GOOD
3204,Liege,4020,590000,APARTMENT,APARTMENT,5,,INSTALLED,FALSE,FALSE,TRUE,25,,,220,,2,FALSE,GOOD
3205,Laeken,1020,595000,HOUSE,HOUSE,5,,INSTALLED,FALSE,FALSE,TRUE,20,TRUE,180,340,350,2,FALSE,GOOD
3206,Uccle,1180,595000,APARTMENT,APARTMENT,3,52,HYPER_EQUIPPED,FALSE,FALSE,,,,,139,,2,FALSE,AS_NEW
3207,Ixelles,1050,599000,APARTMENT,DUPLEX,4,80,HYPER_EQUIPPED,FALSE,FALSE,TRUE,25,,,211,,2,FALSE,AS_NEW
3208,Liege,4000,620000,APARTMENT,APARTMENT,3,,INSTALLED,FALSE,FALSE,TRUE,,,,250,,3,FALSE,AS_NEW
3209,Bruxelles,1000,670000,APARTMENT,DUPLEX,2,,HYPER_EQUIPPED,,TRUE,,,,,145,,,,AS_NEW
3210,Bruxelles,1000,690000,APARTMENT,LOFT,2,,USA_HYPER_EQUIPPED,FALSE,FALSE,,,,,228,,2,FALSE,AS_NEW
3211,Bruxelles,1000,655000,APARTMENT,DUPLEX,4,60,USA_HYPER_EQUIPPED,,TRUE,,,,,160,,2,,AS_NEW
3212,Blankenberge,8370,595000,APARTMENT,DUPLEX,3,,USA_INSTALLED,TRUE,FALSE,TRUE,10,,,138,,2,FALSE,AS_NEW
3213,Bruxelles,1000,645000,APARTMENT,APARTMENT,2,,USA_INSTALLED,TRUE,FALSE,,,,,102,,2,FALSE,AS_NEW
3214,Antwerp,2170,249000,APARTMENT,APARTMENT,2,,USA_INSTALLED,,FALSE,TRUE,,,,90,,2,,GOOD
3215,Knokke-Heist,8300,695000,APARTMENT,APARTMENT,2,,USA_HYPER_EQUIPPED,,FALSE,TRUE,,,,87,,2,FALSE,JUST_RENOVATED
3216,Haaltert,9450,369000,APARTMENT,APARTMENT,2,30,INSTALLED,,FALSE,TRUE,,,,95,,2,FALSE,AS_NEW
3217,Bruxelles,1000,690000,APARTMENT,LOFT,3,,USA_HYPER_EQUIPPED,FALSE,FALSE,,,,,228,,2,FALSE,AS_NEW
3218,Bruxelles,1000,700000,APARTMENT,APARTMENT,3,65,HYPER_EQUIPPED,FALSE,FALSE,TRUE,15,,,161,,,FALSE,GOOD
3219,Auderghem,1160,1295000,HOUSE,HOUSE,4,18,INSTALLED,FALSE,FALSE,TRUE,20,TRUE,600,200,725,3,FALSE,TO_RENOVATE
3220,Koekelberg,1081,465000,HOUSE,APARTMENT_BLOCK,5,,INSTALLED,FALSE,FALSE,,,TRUE,32,245,140,2,FALSE,TO_BE_DONE_UP
3221,Wépion,5100,590000,HOUSE,HOUSE,4,64,INSTALLED,FALSE,FALSE,TRUE,100,TRUE,1450,310,1620,4,TRUE,AS_NEW
3222,Anhee,5537,249000,HOUSE,HOUSE,5,20,INSTALLED,FALSE,FALSE,TRUE,26,TRUE,643,207,850,4,TRUE,TO_BE_DONE_UP
3223,Schaerbeek,1030,1400000,HOUSE,HOUSE,8,389,INSTALLED,FALSE,FALSE,TRUE,,TRUE,128,488,305,2,,GOOD
3224,Liège,4000,338000,HOUSE,APARTMENT_BLOCK,4,,USA_INSTALLED,FALSE,FALSE,,,,,205,53,2,FALSE,GOOD
3225,Aalst,9300,499000,HOUSE,HOUSE,5,34,USA_HYPER_EQUIPPED,,FALSE,TRUE,29,TRUE,77,210,,2,,AS_NEW
3226,Schaerbeek,1030,249000,APARTMENT,APARTMENT,2,45,INSTALLED,FALSE,FALSE,,,,,98,,2,FALSE,GOOD
3227,Ingelmunster,8770,250000,HOUSE,HOUSE,3,31,HYPER_EQUIPPED,FALSE,FALSE,TRUE,12,,,155,125,2,FALSE,AS_NEW
3228,Oostrozebeke,8780,449000,HOUSE,HOUSE,3,,INSTALLED,FALSE,FALSE,,,TRUE,,182,750,,FALSE,TO_BE_DONE_UP
3229,Evergem,9940,375000,HOUSE,HOUSE,3,,INSTALLED,FALSE,FALSE,TRUE,,,,,561,3,FALSE,TO_BE_DONE_UP
3230,Leuven,3000,445000,HOUSE,HOUSE,2,12,,FALSE,FALSE,TRUE,5,TRUE,,70,70,,FALSE,AS_NEW
3231,Mariakerke,9030,490000,HOUSE,HOUSE,4,,INSTALLED,FALSE,FALSE,TRUE,,,,153,771,4,FALSE,TO_RENOVATE
3232,Lievegem,9931,275000,HOUSE,HOUSE,2,,,FALSE,FALSE,TRUE,,,,,838,,FALSE,
3233,Wondelgem,9032,235000,APARTMENT,APARTMENT,2,,,FALSE,FALSE,,,,,90,,,FALSE,AS_NEW
3234,Gent,9000,179500,APARTMENT,LOFT,5,,NOT_INSTALLED,FALSE,FALSE,,,,,192,,2,FALSE,GOOD
3235,Gent,9000,235000,APARTMENT,APARTMENT,2,,,FALSE,FALSE,,,,,90,,,FALSE,AS_NEW
3236,Saint-Gilles,1060,780000,HOUSE,HOUSE,5,,,FALSE,FALSE,,,,,204,80,2,FALSE,TO_BE_DONE_UP
3237,Oostende,8400,349000,HOUSE,HOUSE,4,,,,FALSE,TRUE,,,,190,75,,FALSE,
3238,Knokke-Heist,8300,795000,APARTMENT,APARTMENT,2,,USA_HYPER_EQUIPPED,FALSE,FALSE,,,,,62,,2,FALSE,GOOD
3239,Knokke-Heist,8300,729000,APARTMENT,APARTMENT,3,,HYPER_EQUIPPED,,FALSE,TRUE,5,,,120,,2,FALSE,AS_NEW
3240,Nieuwpoort,8620,795000,APARTMENT,APARTMENT,2,38,INSTALLED,TRUE,TRUE,,,,,86,,2,,GOOD
3241,Wezembeek-Oppem,1970,760000,APARTMENT,PENTHOUSE,3,42,HYPER_EQUIPPED,FALSE,FALSE,TRUE,144,,,183,,4,FALSE,AS_NEW
3242,Mechelen,2800,839000,APARTMENT,LOFT,4,80,INSTALLED,,TRUE,TRUE,80,,,215,,3,,GOOD
3243,Woluwe-Saint-Lambert,1200,895000,APARTMENT,PENTHOUSE,3,55,USA_HYPER_EQUIPPED,TRUE,FALSE,TRUE,175,,,150,,3,FALSE,AS_NEW
3244,Etterbeek,1040,995000,APARTMENT,DUPLEX,3,,HYPER_EQUIPPED,FALSE,FALSE,TRUE,25,,,220,,2,FALSE,JUST_RENOVATED
3245,Uccle,1180,840000,APARTMENT,APARTMENT,3,60,HYPER_EQUIPPED,FALSE,FALSE,TRUE,16,,,180,,4,,GOOD
3246,Knokke,8300,1135000,APARTMENT,APARTMENT,3,,USA_INSTALLED,,FALSE,TRUE,,,,140,,2,FALSE,AS_NEW
3247,Knokke-Heist,8300,895000,APARTMENT,PENTHOUSE,2,,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,,,,60,,2,FALSE,AS_NEW
3248,Bruxelles,1000,1050000,APARTMENT,APARTMENT,3,70,INSTALLED,FALSE,FALSE,,,,,240,,3,FALSE,AS_NEW
3249,Knokke-Heist,8300,1175000,APARTMENT,APARTMENT,2,,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,,,,72,,2,FALSE,AS_NEW
3250,Knokke-Heist,8300,1175000,APARTMENT,APARTMENT,2,,USA_HYPER_EQUIPPED,TRUE,FALSE,TRUE,,,,72,,2,FALSE,JUST_RENOVATED
3251,Bruxelles,1000,1350000,APARTMENT,APARTMENT,4,75,NOT_INSTALLED,FALSE,TRUE,TRUE,12,,,288,,2,FALSE,TO_BE_DONE_UP
3252,Knokke-Heist,8300,1295000,APARTMENT,PENTHOUSE,4,72,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,39,,,214,,2,FALSE,AS_NEW
3253,Knokke-Heist Knokke,8300,2195000,APARTMENT,PENTHOUSE,2,,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,8,,,128,,2,FALSE,AS_NEW
3254,Knokke-Heist Knokke,8300,2145000,APARTMENT,APARTMENT,3,,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,4,,,118,,2,FALSE,AS_NEW
3255,Ixelles,1050,1350000,APARTMENT,PENTHOUSE,3,40,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,100,,,170,,3,,AS_NEW
3256,Antwerp,2000,3400000,APARTMENT,APARTMENT,4,,HYPER_EQUIPPED,,FALSE,TRUE,60,,,300,,3,,AS_NEW
3257,Knokke-Heist,8300,2250000,APARTMENT,PENTHOUSE,2,,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,90,,,111,,2,FALSE,GOOD
3258,Brussels,1000,287500,APARTMENT,APARTMENT,2,,,,FALSE,TRUE,11,,,86,,4,FALSE,
3259,Brussels,1000,240000,APARTMENT,APARTMENT,1,,,,FALSE,TRUE,11,,,66,,4,FALSE,
3260,Knokke-Heist,8300,3795000,APARTMENT,APARTMENT,4,,HYPER_EQUIPPED,FALSE,FALSE,TRUE,,,,240,,3,FALSE,AS_NEW
3261,Knokke-Heist,8300,2995000,APARTMENT,APARTMENT,3,,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,,,,105,,3,FALSE,JUST_RENOVATED
3262,Ruisbroek,1601,320000,APARTMENT,DUPLEX,3,27,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,4,TRUE,,106,,,FALSE,
3263,Diksmuide,8600,565000,HOUSE,VILLA,4,,USA_INSTALLED,FALSE,FALSE,TRUE,,,,255,477,,FALSE,AS_NEW
3264,Alveringem,8690,699000,HOUSE,HOUSE,3,,USA_INSTALLED,FALSE,FALSE,TRUE,,TRUE,,197,8839,,FALSE,AS_NEW
3265,Alveringem,8690,235000,HOUSE,HOUSE,3,,INSTALLED,FALSE,FALSE,TRUE,,TRUE,,236,360,,FALSE,TO_BE_DONE_UP
3266,Geraardsbergen,9500,230000,HOUSE,HOUSE,3,41,,,FALSE,TRUE,,TRUE,,228,1890,,FALSE,TO_RENOVATE
3267,Diksmuide,8600,139000,HOUSE,HOUSE,3,,SEMI_EQUIPPED,FALSE,FALSE,TRUE,,TRUE,,,130,,FALSE,TO_RENOVATE
3268,Geraardsbergen,9500,335000,HOUSE,HOUSE,3,,,FALSE,FALSE,,,TRUE,,236,1241,,FALSE,TO_RENOVATE
3269,Mouscron,7700,195000,HOUSE,HOUSE,4,36,INSTALLED,FALSE,FALSE,,,TRUE,,165,190,,FALSE,JUST_RENOVATED
3270,Zwijnaarde,9052,,HOUSE_GROUP,HOUSE_GROUP,,,,,FALSE,,,,,,,,,
3271,Knokke,8300,745000,APARTMENT,APARTMENT,2,,INSTALLED,,FALSE,TRUE,,,,91,,,FALSE,
3272,Knokke-Heist,8300,1395000,APARTMENT,APARTMENT,3,,,FALSE,FALSE,,,,,153,,,FALSE,
3273,Diepenbeek,3590,325000,HOUSE,HOUSE,3,,,,FALSE,TRUE,,TRUE,,205,573,,FALSE,AS_NEW
3274,Wijtschate,8953,253500,HOUSE,HOUSE,3,,,FALSE,FALSE,,,,,,,,FALSE,
3275,Diepenbeek,3590,685000,HOUSE,HOUSE,4,,,,FALSE,TRUE,,,,485,195,,FALSE,
3276,Wijtschate,8953,257000,HOUSE,HOUSE,3,,,FALSE,FALSE,,,,,,,,FALSE,
3277,Blanden,3052,845000,HOUSE,VILLA,6,,,,FALSE,TRUE,40,TRUE,,310,1287,,FALSE,
3278,Heist-aan-Zee,8301,,APARTMENT_GROUP,APARTMENT_GROUP,,,,FALSE,FALSE,,,,,,,,,
3279,Eeklo,9900,259000,HOUSE,HOUSE,2,25,SEMI_EQUIPPED,FALSE,FALSE,,,TRUE,50,205,170,,FALSE,TO_BE_DONE_UP
3280,Diest,3290,305000,HOUSE,HOUSE,2,,,,FALSE,TRUE,14,TRUE,,100,114,,FALSE,
3281,Nieuwpoort,8620,850000,HOUSE,HOUSE,4,,INSTALLED,,FALSE,,,TRUE,,188,674,,FALSE,AS_NEW
3282,Brugge,8000,465000,HOUSE,HOUSE,4,,,FALSE,FALSE,,,TRUE,,215,184,,FALSE,TO_RENOVATE
3283,Westende,8434,154000,APARTMENT,FLAT_STUDIO,1,,,TRUE,FALSE,,,,,35,,,FALSE,AS_NEW
3284,Nieuwpoort,8620,495000,APARTMENT,APARTMENT,3,,HYPER_EQUIPPED,,FALSE,TRUE,,,,107,,,FALSE,AS_NEW
3285,Nieuwpoort,8620,399000,APARTMENT,APARTMENT,2,,INSTALLED,FALSE,FALSE,TRUE,,,,89,,,FALSE,AS_NEW
3286,Hasselt,3500,390000,HOUSE,HOUSE,3,36,,FALSE,FALSE,,,TRUE,,161,328,,FALSE,
3287,Deinze,9800,363825,APARTMENT,APARTMENT,2,10,INSTALLED,FALSE,FALSE,TRUE,13,TRUE,,94,,2,FALSE,
3288,Vichte,8570,890000,HOUSE,EXCEPTIONAL_PROPERTY,5,,,,FALSE,TRUE,,TRUE,,380,2003,,FALSE,
3289,Fontaine-l'Eveque,6142,255000,HOUSE,HOUSE,3,36,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,20,TRUE,80,180,195,3,FALSE,AS_NEW
3290,NeufchÃteau-Petitvoir,6840,289000,HOUSE,HOUSE,3,31,,FALSE,FALSE,TRUE,25,,,125,354,3,FALSE,AS_NEW
3291,Burdinne Marneffe,4210,425000,HOUSE,VILLA,3,58,USA_SEMI_EQUIPPED,FALSE,FALSE,TRUE,20,TRUE,700,150,1111,4,FALSE,AS_NEW
3292,Uccle,1180,835000,HOUSE,HOUSE,5,37,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,75,TRUE,85,292,210,2,FALSE,AS_NEW
3293,NeufchÃteau-Petitvoir,6840,289000,HOUSE,HOUSE,3,31,,FALSE,FALSE,TRUE,25,,,125,354,3,FALSE,AS_NEW
3294,WESTENDE-BAD,8434,225000,APARTMENT,APARTMENT,2,,INSTALLED,,TRUE,TRUE,,,,79,,2,,GOOD
3295,Charleroi,6000,255000,HOUSE,HOUSE,3,36,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,20,TRUE,80,180,195,3,FALSE,AS_NEW
3296,Oostende,8400,295000,APARTMENT,APARTMENT,2,40,HYPER_EQUIPPED,TRUE,FALSE,TRUE,11,,,83,,2,FALSE,AS_NEW
3297,Uccle,1180,827000,HOUSE,HOUSE,5,38,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,51,TRUE,85,284,210,2,FALSE,AS_NEW
3298,Gent,9000,490000,APARTMENT,SERVICE_FLAT,2,35,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,80,TRUE,85,127,,2,FALSE,GOOD
3299,Flobecq,7880,82600,APARTMENT,FLAT_STUDIO,,,SEMI_EQUIPPED,,TRUE,,,,,31,,,,JUST_RENOVATED
3300,Antwerpen,2000,255000,APARTMENT,APARTMENT,1,,SEMI_EQUIPPED,,FALSE,TRUE,7,,,73,,3,FALSE,AS_NEW
3301,Londerzeel,1840,1275000,HOUSE,COUNTRY_COTTAGE,6,,SEMI_EQUIPPED,,TRUE,,,,,500,17000,4,,TO_BE_DONE_UP
3302,Halle,1500,345000,HOUSE,HOUSE,3,30,SEMI_EQUIPPED,,TRUE,TRUE,,,,120,514,2,,JUST_RENOVATED
3303,Gavere,9890,353500,HOUSE,HOUSE,3,22,HYPER_EQUIPPED,FALSE,FALSE,TRUE,9,TRUE,15,171,195,2,FALSE,AS_NEW
3304,Gavere,9890,358500,HOUSE,HOUSE,3,25,HYPER_EQUIPPED,FALSE,FALSE,TRUE,9,TRUE,15,174,198,3,FALSE,AS_NEW
3305,Theux,4910,385000,HOUSE,HOUSE,5,,SEMI_EQUIPPED,FALSE,FALSE,,,TRUE,1400,277,1750,3,FALSE,TO_BE_DONE_UP
3306,Knokke-Heist Knokke,8300,2995000,APARTMENT,APARTMENT,3,,USA_HYPER_EQUIPPED,,FALSE,TRUE,,,,105,,3,FALSE,AS_NEW
3307,Dilbeek,1700,589000,HOUSE,HOUSE,3,,INSTALLED,,FALSE,TRUE,40,TRUE,150,151,296,3,FALSE,AS_NEW
3308,Dworp,1653,695000,HOUSE,HOUSE,5,48,SEMI_EQUIPPED,,TRUE,,,,,253,,4,,TO_BE_DONE_UP
3309,Rixensart,1330,480000,HOUSE,HOUSE,3,50,INSTALLED,FALSE,FALSE,TRUE,,TRUE,500,150,659,4,FALSE,GOOD
3310,Antwerp,2018,635000,HOUSE,MANSION,4,,,FALSE,FALSE,,,,,245,245,,FALSE,AS_NEW
3311,Duffel,2570,645000,HOUSE,HOUSE,1,,HYPER_EQUIPPED,,FALSE,TRUE,,TRUE,,149,4208,,TRUE,
3312,Heist-op-den-Berg,2220,795000,HOUSE,HOUSE,5,,USA_INSTALLED,,FALSE,TRUE,,TRUE,,411,2097,,TRUE,AS_NEW
3313,Putte,2580,365000,HOUSE,HOUSE,3,,INSTALLED,,FALSE,TRUE,,TRUE,,207,1133,,FALSE,
3314,Heist-op-den-Berg,2220,350000,HOUSE,HOUSE,2,,HYPER_EQUIPPED,,FALSE,TRUE,,TRUE,,119,138,,FALSE,
3315,Meise,1860,599000,HOUSE,HOUSE,4,40,HYPER_EQUIPPED,,TRUE,,,TRUE,550,200,703,,FALSE,JUST_RENOVATED
3316,Londerzeel,1840,580000,HOUSE,HOUSE,5,35,INSTALLED,,FALSE,TRUE,65,TRUE,,255,839,,FALSE,AS_NEW
3317,Zonnebeke,8980,460101,HOUSE,HOUSE,4,44,INSTALLED,,FALSE,,,,,,694,,FALSE,
3318,Evere,1140,302000,APARTMENT,APARTMENT,1,36,,,FALSE,TRUE,25,,,91,,,FALSE,
3319,Menen,8930,295000,HOUSE,HOUSE,3,,,FALSE,FALSE,,,,,202,402,,FALSE,
3320,Ronse,9600,315000,HOUSE,HOUSE,3,,,,FALSE,TRUE,,TRUE,,194,302,,FALSE,AS_NEW
3321,Melle,9090,385000,HOUSE,HOUSE,4,,,,FALSE,,,TRUE,,160,240,,FALSE,AS_NEW
3322,Lauwe,8930,254000,APARTMENT,APARTMENT,2,50,INSTALLED,FALSE,FALSE,,,,,92,,,FALSE,
3323,Bazel,9150,349000,HOUSE,HOUSE,3,32,,FALSE,FALSE,TRUE,30,TRUE,,164,96,,FALSE,
3324,Stavelot,4970,225000,HOUSE,HOUSE,2,34,,FALSE,FALSE,,,TRUE,,90,1595,,FALSE,TO_BE_DONE_UP
3325,Tervuren,3080,479000,HOUSE,HOUSE,3,16,INSTALLED,FALSE,FALSE,TRUE,32,TRUE,,160,,4,FALSE,GOOD
3326,Menen,8930,179000,HOUSE,HOUSE,3,14,INSTALLED,FALSE,FALSE,TRUE,,TRUE,,110,112,,FALSE,JUST_RENOVATED
3327,Gistel,8470,390000,HOUSE,HOUSE,5,29,HYPER_EQUIPPED,FALSE,FALSE,,,,,270,923,,FALSE,AS_NEW
3328,Wondelgem,9032,219000,HOUSE,HOUSE,2,,INSTALLED,FALSE,FALSE,,,,,100,57,,FALSE,GOOD
3329,Anderlecht,1070,219000,APARTMENT,APARTMENT,2,23,HYPER_EQUIPPED,FALSE,FALSE,TRUE,10,,,70,,2,FALSE,AS_NEW
3330,Moerbeke-Waas,9180,285600,APARTMENT,APARTMENT,2,,,FALSE,FALSE,TRUE,17,,,77,,,FALSE,
3331,Wetteren,9230,285000,APARTMENT,APARTMENT,1,27,INSTALLED,FALSE,FALSE,,,TRUE,,63,,,FALSE,
3332,Wiekevorst,2222,430000,HOUSE,HOUSE,4,,,TRUE,FALSE,,,TRUE,,151,336,,FALSE,
3333,Eupen,4700,310000,APARTMENT,APARTMENT,2,,INSTALLED,FALSE,FALSE,TRUE,56,,,97,,,,AS_NEW
3334,Deurne,2100,229000,APARTMENT,APARTMENT,2,25,INSTALLED,,TRUE,TRUE,6,,,73,,2,,JUST_RENOVATED
